"region","Year","DOY","IBMR","Gates+X2_median","Gates+X2_l95","Gates+X2_u95","NoAction_median","NoAction_l95","NoAction_u95","X2Only_median","X2Only_l95","X2Only_u95","GatesOnly_median","GatesOnly_l95","GatesOnly_u95"
"Suisun Marsh",2024,257,"acartela",86.063969603631,44.7305808370131,199.445950419473,23.1259617110575,12.5519374787361,44.8706711966347,29.9839616550521,15.7950757496263,61.6063464554197,34.716862962369,18.4218721378924,71.7926982581903
"Suisun Marsh",2024,257,"allcopnaup",0.580098963413698,0,2.22438694259482,0.205023844118949,0.0419001289180994,0.546193135590491,0.281435960175882,0.0420801842800968,0.828453270147063,0.310201510216135,0.0373798624318765,0.938648486363958
"Suisun Marsh",2024,257,"daphnia",0.528540888140394,0.118819630210102,1.22082095059085,0.219583167789588,0.0583388619015179,0.513895187683863,0.274677899237482,0.0719052837900114,0.656382415453121,0.295512678636136,0.0778425514183005,0.713837631136872
"Suisun Marsh",2024,257,"euryjuv",0.547297453634336,0.142178629783481,1.32881023291633,0.409018663586361,0.203711365734251,0.724705377048421,0.428561646827751,0.188746353207207,0.821509960179569,0.435481567226304,0.186446004456292,0.853338223122618
"Suisun Marsh",2024,257,"eurytem",0.269867802148467,0.00323075303496544,0.664573258139537,0.0875297677368968,0.0171572504094437,0.194339735905287,0.107497168320449,0.00997610826885026,0.252732259197709,0.1202304944118,0.00916001865862545,0.285824079542087
"Suisun Marsh",2024,257,"limno",2079.54257157878,741.00893855551,5165.94637688198,441.807774111245,214.811762022229,978.727106978011,786.042197774373,379.959248012874,1668.87698914503,948.912064239184,434.975134941185,1977.92086535709
"Suisun Marsh",2024,257,"othcalad",0.384487016277639,0,1.22542580141334,3.88269928533951,2.1648302555235,7.42358994940429,1.41702055066068,0.783297258375866,2.86847815501823,1.0943360953705,0.522030584691503,2.13016778197774
"Suisun Marsh",2024,257,"othcaljuv",4.65537240968869,2.00958492376874,10.5315551453331,12.2961694033202,6.41496794002431,24.0429608119031,6.58974955637078,3.26356844773592,13.9981807468327,5.76332753590402,2.96549434390872,11.7376539824362
"Suisun Marsh",2024,257,"othclad",0.445833323824724,0.14750645854373,0.85804229056015,0.0329558388246835,0,0.0941462916615091,0.0585824356752176,0,0.147284818373051,0.0797123112033098,0,0.184827865113499
"Suisun Marsh",2024,257,"othcyc",1.55207005888705,0.840845237322896,2.69676861285704,0.756560951848151,0.478991684694112,1.16707840066295,0.879826701877816,0.546977655679209,1.41800240179632,0.926555606557601,0.561659134707606,1.49753452557135
"Suisun Marsh",2024,257,"other",90.933876208,45.107960065167,165.011778162219,55.0444414586067,33.8445316806109,95.0867461639558,93.5099055759456,56.4221789961671,162.046762293029,103.32608932134,59.9591507003569,172.664469370099
"Suisun Marsh",2024,257,"pdiapfor",45.9096124921908,25.7185893996382,80.1437086516835,6.07500476948658,3.67355917091218,9.81913407893247,12.2405659157679,7.804635512778,20.4393321575278,15.0952178550717,9.22987679046254,24.7446075831296
"Suisun Marsh",2024,257,"pdiapjuv",17.7862346934902,8.57749852254925,33.2938758462164,3.4407116872081,1.83577133677834,6.12396364158805,5.98417606333508,3.34490729664573,10.9139005440489,6.84258770211053,3.83627946186891,12.355717339112
"Suisun Marsh",2024,258,"acartela",85.3281303768503,44.230557489234,197.369016260713,23.2067895228444,12.5703732448782,44.7013257533877,29.8549946102922,15.5824596174615,61.6712560589483,33.2981225157023,17.433088110374,69.713794381795
"Suisun Marsh",2024,258,"allcopnaup",0.55483674728032,0,2.18984304538246,0.197069574326267,0.0398393109620638,0.535399063217698,0.275113355267326,0.0406039291469801,0.820542571551507,0.297222586307238,0.0361902919490737,0.894209103595631
"Suisun Marsh",2024,258,"daphnia",0.526192284148876,0.118362430210057,1.21561469608032,0.217108052976855,0.0575056731833472,0.507315764037592,0.2744135798149,0.0709202476194885,0.655699951469376,0.288814952733017,0.075038121894257,0.697747785946312
"Suisun Marsh",2024,258,"euryjuv",0.564581175435524,0.14978715487127,1.35467321237507,0.424566969995023,0.211437296415853,0.744031162713966,0.44560690702555,0.200025631598037,0.855885756397603,0.452715989295117,0.19806970622912,0.881160754355715
"Suisun Marsh",2024,258,"eurytem",0.284700123313738,0.0104619113582211,0.690875817736629,0.0929902918833243,0.0220890576039625,0.198820393130772,0.113856428416507,0.0134016373517203,0.260560861577019,0.12306363033373,0.0139021017181877,0.286177196398162
"Suisun Marsh",2024,258,"limno",2082.49971894631,741.245602865247,5214.6247060533,428.157185266477,205.725337764054,942.352890602158,781.455679344265,373.486076675256,1653.30425417051,893.620043610347,415.993637314086,1886.79771040801
"Suisun Marsh",2024,258,"othcalad",0.371985537729624,0,1.22274050477084,4.14226972324887,2.30501660705201,7.91185615458527,1.38748423917423,0.772629770288925,2.86638437493279,1.14342531112944,0.582927394668741,2.2803991108885
"Suisun Marsh",2024,258,"othcaljuv",4.74187754501618,2.03658601360027,10.7284826719842,12.7632511551756,6.67061137227313,24.6944926286315,6.50022747283472,3.23955949816178,13.850897578513,5.89985965265693,2.9989651488302,11.9990480987792
"Suisun Marsh",2024,258,"othclad",0.43890264407705,0.141977994880105,0.85336839353902,0.032287445024563,0,0.0930623397800006,0.0573483913239082,0,0.146087277621104,0.0722174085618406,0,0.169654494526596
"Suisun Marsh",2024,258,"othcyc",1.56916068123649,0.844394381464042,2.71772396391695,0.752023274972113,0.479406455054362,1.16501296858808,0.888148333915328,0.54829010731408,1.43075476570222,0.924712611071475,0.562891869264254,1.48314734711287
"Suisun Marsh",2024,258,"other",89.8373886407361,44.7020138486572,163.053029183274,51.9279224346705,31.618807497778,88.9390808177523,91.4009321106025,55.074153367719,159.354913709327,99.05116668942,57.566009830494,166.414145122888
"Suisun Marsh",2024,258,"pdiapfor",45.031651581084,25.2029868204043,79.3441224859464,5.73113382418489,3.46549532146775,9.30820763768777,12.1098972795157,7.65514282464809,20.3171595724752,14.0593040493647,8.76703274702712,23.4064439623496
"Suisun Marsh",2024,258,"pdiapjuv",17.550735536407,8.45735042828799,33.042764975731,3.25085666081557,1.73302140134736,5.82323654768673,5.91794885831443,3.29943791897237,10.7063074290884,6.51993384336807,3.66875843853964,11.753765190976
"Suisun Marsh",2024,259,"acartela",89.5792580508518,45.4964797729722,206.173015341703,23.3627533892278,12.6512338175937,45.0939543072952,30.1775433977364,15.4303759470782,61.4679348803495,33.1344817866822,17.2402472792095,69.393936073979
"Suisun Marsh",2024,259,"allcopnaup",0.563036793042899,0,2.29739607756816,0.196251253349208,0.0384159652608185,0.537036680901813,0.270517385105576,0.0379975344008986,0.812798963061543,0.289389889708776,0.031624266849511,0.878581891347487
"Suisun Marsh",2024,259,"daphnia",0.54491795800723,0.122290776488369,1.25906548693721,0.217303284733649,0.057942199876435,0.508268970233084,0.27325696575355,0.0703434971040492,0.655059745313077,0.289034711624345,0.0742974999038362,0.697026243082037
"Suisun Marsh",2024,259,"euryjuv",0.600883877348448,0.155171426962947,1.46332790434387,0.441969190972778,0.22234824144968,0.772363406774224,0.465770541015762,0.212337537297378,0.890566841699231,0.472022625832129,0.209250737877837,0.919452495084393
"Suisun Marsh",2024,259,"eurytem",0.318336232657977,0.0155800697021921,0.769983158502786,0.0987223216573965,0.0253854958730095,0.207969648182041,0.121455609609699,0.0192640774405634,0.272394771082844,0.131914656753321,0.0189894394288727,0.296832973010796
"Suisun Marsh",2024,259,"limno",2160.02161305666,759.333629439059,5515.20866488671,426.389641036912,205.059128881027,931.344513278557,775.971526095872,367.342716897101,1633.71341393723,882.409903873214,408.430653300744,1880.81027480167
"Suisun Marsh",2024,259,"othcalad",0.357288511472016,0,1.24334956100619,4.11405940683772,2.30971197331327,7.96827771261395,1.3729953196225,0.760893583530683,2.8426208183258,1.12876709339768,0.570232978474886,2.25752435259253
"Suisun Marsh",2024,259,"othcaljuv",4.94605828785736,2.09900284737893,11.2715889052063,12.5803721639003,6.53209710829734,24.3003578680427,6.44845230882528,3.20172739019222,13.7028069888289,5.86250199495948,2.98638286033569,11.9170512661229
"Suisun Marsh",2024,259,"othclad",0.479863681395212,0.158443058856462,0.937832625642944,0.0321405803351181,0,0.0925854981730461,0.0559030479141116,0,0.145005256864677,0.070833865412982,0,0.167710649479564
"Suisun Marsh",2024,259,"othcyc",1.65605215736837,0.902094895902682,2.86907555246636,0.755585623973012,0.480201837378671,1.17391512492505,0.89569538822705,0.548884607700289,1.44133635508078,0.934263101747883,0.566674983035254,1.49076050664125
"Suisun Marsh",2024,259,"other",84.9098230579316,41.0166795902672,154.224872723245,51.1913586818539,30.9450553766767,87.7195741392833,89.9279808120779,53.7630335360267,155.847195341246,97.5316171054226,56.385442812635,163.449285402918
"Suisun Marsh",2024,259,"pdiapfor",47.7235314249473,26.419333075267,84.8321061893972,5.72485298277697,3.43182850001636,9.26782304168975,11.9698666429665,7.51705575443953,20.1066917770711,13.8882474789803,8.58232217947762,23.0627353342607
"Suisun Marsh",2024,259,"pdiapjuv",18.8663068946002,9.04729147009074,35.75901442236,3.21415199426206,1.71542594562893,5.77597894431336,5.82761632223342,3.25208361639162,10.5400643453855,6.42441170105012,3.59910733509643,11.5309139549085
"Suisun Marsh",2024,260,"acartela",88.0095667672875,44.7941762869483,202.883339132494,23.4614388250972,12.7299034191316,45.0474224699533,30.0654151666477,15.2743097411401,61.2537558367054,31.8836854877186,16.3669730910887,66.4934420795751
"Suisun Marsh",2024,260,"allcopnaup",0.550175141698637,0,2.26065318535127,0.192392478050329,0.0393249133674923,0.531196809432612,0.266817711388044,0.0339713112528718,0.805239331281471,0.277035623595241,0.0291769098863506,0.841875458211735
"Suisun Marsh",2024,260,"daphnia",0.544374285063132,0.121761418965349,1.25398282396307,0.2149455717565,0.0569770602913249,0.504209649457436,0.272337281507895,0.0700497585802642,0.6544633159694,0.282905328201456,0.072385836472847,0.681772144255225
"Suisun Marsh",2024,260,"euryjuv",0.62018052020075,0.167853871269321,1.51414207604915,0.460703100679077,0.235025286945637,0.80431116153896,0.487510656010654,0.224528807663181,0.922964661834836,0.489817541208542,0.224197658307594,0.948632073236543
"Suisun Marsh",2024,260,"eurytem",0.336666634961136,0.0242673583795189,0.795477088565855,0.104382575721047,0.0311201097806969,0.215807608756043,0.129714810212772,0.0257083004141955,0.283380593767942,0.13517450795175,0.0254950952085604,0.299243121716087
"Suisun Marsh",2024,260,"limno",2163.84022561387,763.332623671567,5608.9122478183,416.151599953443,199.54316931115,897.32710006503,770.555512764084,363.448920797263,1614.05552677221,840.046672247968,389.470461734442,1788.01130270255
"Suisun Marsh",2024,260,"othcalad",0.350391723410744,0,1.24788556044264,4.37453400189558,2.45224174064944,8.444652571184,1.34776713828919,0.748949672132329,2.81516377984859,1.17712720577698,0.616815360174838,2.39249176845373
"Suisun Marsh",2024,260,"othcaljuv",4.98551943415997,2.13154739877863,11.4385790055967,13.1051451576127,6.80646817740912,24.9890880146052,6.41241101828052,3.16174563587877,13.5194951845882,6.01056794956916,3.04103155215186,12.4302770349246
"Suisun Marsh",2024,260,"othclad",0.472822984747897,0.154638507216445,0.933706275682463,0.0318192862350677,0,0.0919493111634946,0.0550314790755367,0,0.143280465340782,0.0644675730824425,0,0.155522202659741
"Suisun Marsh",2024,260,"othcyc",1.66752569431783,0.902483519273348,2.8903565952553,0.747540707161509,0.474546858768731,1.16518479138243,0.906257604207919,0.554999937782471,1.45310240420135,0.929936470805074,0.564915973446103,1.47818371030922
"Suisun Marsh",2024,260,"other",83.9940535871559,39.8078740366087,153.735529035691,48.1109527106991,28.7523170741302,82.5415519384178,88.3636548484789,52.402037851634,152.414289329939,93.0935932006094,53.878749273322,158.178350158413
"Suisun Marsh",2024,260,"pdiapfor",46.905567546276,25.9317237972975,83.8196228947518,5.38769035513575,3.2451924608278,8.81966776030971,11.8134554221465,7.3900455395081,19.8811029417749,13.0307250944944,8.10131175899699,21.6616454723487
"Suisun Marsh",2024,260,"pdiapjuv",18.6321700956419,8.88701371703051,35.6648311734033,3.03963052049454,1.63700351754206,5.45933094725227,5.73708618088407,3.20547185353488,10.3507517129666,6.14682286307971,3.43495832375834,11.0306659884711
"Suisun Marsh",2024,261,"acartela",87.0253670009524,44.0834101374835,199.948680550899,23.4496479782639,12.736547661495,45.0346109631663,30.0360168556997,15.0887107041624,60.884576922786,30.6769769256188,15.5844479998682,63.5203794121833
"Suisun Marsh",2024,261,"allcopnaup",0.538537245805399,0,2.26367015098059,0.188526633669997,0.0393558909216638,0.519443983311852,0.263179162447007,0.029860942578741,0.795768421127683,0.267356756239736,0.0254062864078129,0.810617166976776
"Suisun Marsh",2024,261,"daphnia",0.541120951473773,0.12121873429454,1.24907709081313,0.212050696547912,0.0560592411871916,0.499155985344626,0.272457319239336,0.0697623140298704,0.654463429282643,0.276071378731173,0.0707891458663959,0.667753912879976
"Suisun Marsh",2024,261,"euryjuv",0.639830960480061,0.179370511719838,1.56122373480311,0.481288175069996,0.246947710633179,0.840637451163296,0.508268485074779,0.2380323945336,0.957711588279535,0.509757671280305,0.239759160293612,0.968665677726574
"Suisun Marsh",2024,261,"eurytem",0.356719209601829,0.0340211423166028,0.826306092161806,0.111190406558941,0.0362138317294033,0.225014562055228,0.138395352207518,0.0325674285033011,0.297607551834297,0.141238238783571,0.0323832355158822,0.305177544903175
"Suisun Marsh",2024,261,"limno",2188.18243921724,767.585425328306,5672.96446370512,408.555217490517,195.892473335791,874.163220228215,766.750919688153,359.956732460619,1600.43111920172,798.761628820497,372.318275857819,1699.29571286469
"Suisun Marsh",2024,261,"othcalad",0.339914214097141,0,1.24992064708982,4.67864793649248,2.61231013921643,8.91376702386725,1.33042762490284,0.73062255660921,2.77180069738698,1.23922154254644,0.665421953248533,2.55387707650564
"Suisun Marsh",2024,261,"othcaljuv",5.06378804993215,2.17463295196109,11.664015827097,13.6399380705762,7.14601631627129,25.8854173901708,6.38135259449814,3.14290685536194,13.3198865124085,6.19962230419887,3.09814760797268,12.8815086676756
"Suisun Marsh",2024,261,"othclad",0.465646872137793,0.150722149561258,0.930366139019038,0.0315816509475927,0,0.091861609207522,0.0543794603711951,0,0.141122790037649,0.0588648749062064,0,0.145480605873602
"Suisun Marsh",2024,261,"othcyc",1.68190678707085,0.900391647937479,2.90257368387091,0.74512746177153,0.467046357428221,1.15178756679802,0.912476692963316,0.557861080199956,1.46780043384488,0.925539367644027,0.564734964306908,1.47783070632386
"Suisun Marsh",2024,261,"other",82.5646808997022,38.8399234471344,153.248510124309,45.1658338192575,27.0314542242199,77.0862387864139,86.5387882685567,51.0727429324797,149.324457424303,89.0801283029715,51.858286985225,152.377745215252
"Suisun Marsh",2024,261,"pdiapfor",46.3582885077518,25.5001092381314,82.6732996753258,5.10131383132213,3.06193009706453,8.37026925606796,11.6448747315246,7.29400761240044,19.6177434933469,12.2292474872059,7.67323015387894,20.4969579612909
"Suisun Marsh",2024,261,"pdiapjuv",18.508514053167,8.73634757963216,35.6173053199815,2.87715203721826,1.56442778216169,5.13788515230867,5.64938977921159,3.14724603369716,10.2263272694876,5.85713133244278,3.25601039322323,10.6052504380497
"Suisun Marsh",2024,262,"acartela",85.7298955957469,43.2376447304068,197.502622943777,23.7036237639204,12.8045100998588,45.1150296427143,28.988944902818,14.4533713681641,57.9278241998291,29.9392562103252,14.9960809743289,60.2997860197022
"Suisun Marsh",2024,262,"allcopnaup",0.535616939622263,0,2.27693505113256,0.181423828825721,0.033627695355922,0.499927095195832,0.254037933444617,0.0282104128215315,0.77036793202845,0.260267033897736,0.025383052619921,0.791165085056299
"Suisun Marsh",2024,262,"daphnia",0.537701125463665,0.121294148818692,1.24434364823191,0.206258697622526,0.054681600285451,0.48438180846381,0.268167024977032,0.0688141470325876,0.643986136215298,0.272223741964407,0.0694809213250504,0.65546609451463
"Suisun Marsh",2024,262,"euryjuv",0.663827694264494,0.190566057570231,1.60830495588025,0.497211946508683,0.263193863833016,0.876409708589336,0.530634680751048,0.249121673719668,0.98515177397778,0.531477845742546,0.252969484472011,0.99499008184112
"Suisun Marsh",2024,262,"eurytem",0.377939752645458,0.0449312150833232,0.861786500816467,0.115588853428883,0.038375609199957,0.232932469188931,0.145176878005333,0.0388841116406825,0.307222917561124,0.148043439825062,0.0400597502070246,0.313010513460584
"Suisun Marsh",2024,262,"limno",2202.91421048657,772.106897317125,5722.0537027862,395.34139393729,189.370403020148,848.822672009378,719.341962702572,349.791196590378,1508.66663739753,759.924585768845,356.624364662771,1590.66939916202
"Suisun Marsh",2024,262,"othcalad",0.330961063381794,0,1.2383729308091,5.34843870298243,3.01748220135742,9.89373638057302,1.41725688294496,0.76366966292214,2.88636125971797,1.31392249065067,0.708879099692166,2.71749893555251
"Suisun Marsh",2024,262,"othcaljuv",5.13879247218519,2.22653137355985,11.942008227972,14.9763155664678,7.92926636378138,28.2043093152139,6.54434114738645,3.21875328064285,13.6307443965711,6.33740443738604,3.13394649746957,13.2094734334422
"Suisun Marsh",2024,262,"othclad",0.461851371141337,0.147477340618437,0.922622319621035,0.0312886373966766,0,0.091641848404873,0.051162568084581,0,0.133036741703532,0.054228096120755,0,0.138711348433184
"Suisun Marsh",2024,262,"othcyc",1.6891344153822,0.898934026705898,2.915173291804,0.729006154618254,0.457068326955145,1.10585714673039,0.908898627344675,0.554133879752941,1.4568579824649,0.920400436235471,0.561883413067773,1.48598077318755
"Suisun Marsh",2024,262,"other",81.6931673597683,38.1779457577855,154.100475760544,40.9647704454853,25.0059842978632,67.9645357323983,82.360215030463,48.0261935355503,142.273296146195,84.8683466988161,49.7404062454983,146.023878462667
"Suisun Marsh",2024,262,"pdiapfor",45.7743432359908,25.1834591453675,81.5752520852334,4.61349454612153,2.78946617763248,7.6216445655309,10.9175576894236,6.82708807614684,18.5069873352294,11.4916514561721,7.20371548004951,19.3591367742007
"Suisun Marsh",2024,262,"pdiapjuv",18.3172874283129,8.65412010812017,35.5767019703487,2.63779227802483,1.43695561483779,4.61951728528202,5.39017801257637,2.95379266003825,9.7388590169414,5.58122471894476,3.08922483268018,10.1032783091939
"Suisun Marsh",2024,263,"acartela",84.2895625031795,42.4793837401749,194.43241149502,23.8949528257163,12.886395563175,45.4678726449486,27.9515105519034,13.9615738820939,55.3496140048429,29.6893270509315,14.9025805992163,59.9368070846712
"Suisun Marsh",2024,263,"allcopnaup",0.529085795829539,0,2.2604640017073,0.178091842869191,0.0295049422148639,0.499898305852089,0.247680929841522,0.0261292972553889,0.735107987088563,0.257585487336672,0.0210574740260229,0.784531004361404
"Suisun Marsh",2024,263,"daphnia",0.534862227721786,0.122206173446991,1.24001974371131,0.202745015018089,0.0545466620885371,0.478140269910896,0.264664203776744,0.0687883743918127,0.634173516151593,0.271522085801295,0.0692053506762165,0.656573358848843
"Suisun Marsh",2024,263,"euryjuv",0.690546979774493,0.19905663925772,1.65757418886132,0.518552825327741,0.281964792103456,0.905648526364139,0.55496280770813,0.259246297400217,1.01506751177149,0.557210089725704,0.269623555994724,1.04057946800107
"Suisun Marsh",2024,263,"eurytem",0.400601558252168,0.057098693280122,0.897823519692241,0.122429726913268,0.0423947210482273,0.243095576713148,0.152349302721341,0.0449627295533257,0.317485468609079,0.157944270244417,0.0479431243188372,0.329728251725489
"Suisun Marsh",2024,263,"limno",2220.62114201205,774.902606942364,5788.42859974002,389.0845318832,185.013405826106,838.079632480498,684.063648111341,332.752227117886,1448.40754358045,752.576385136491,357.659282205081,1583.36099797784
"Suisun Marsh",2024,263,"othcalad",0.319194523351516,0,1.22105541560375,5.71255965601047,3.24036518600312,10.4387526459484,1.49467818670002,0.790415743121618,3.0648787610604,1.29270015811621,0.68607808244563,2.67561812202623
"Suisun Marsh",2024,263,"othcaljuv",5.25770954717846,2.28271512101638,12.2279422050944,15.5419500771762,8.19517845900252,29.6655670572631,6.78700984908248,3.2922561232512,13.9378750278906,6.30186079535383,3.12638614599036,13.1464186076118
"Suisun Marsh",2024,263,"othclad",0.457875163961081,0.144946038905302,0.918514344425837,0.0317476576048543,0,0.0919736429012063,0.0479592880706393,0,0.128007475134254,0.0537158330844456,0,0.138039224626151
"Suisun Marsh",2024,263,"othcyc",1.69923942431636,0.90236142802342,2.93642083236319,0.723902605336935,0.45296020810121,1.07884407696361,0.905070309160998,0.552025563998923,1.44409892284623,0.926427982478936,0.568836160103425,1.49916411707243
"Suisun Marsh",2024,263,"other",79.7862733066593,37.6743243814956,154.175004350156,38.731671523516,23.5214998192862,63.2472009842688,78.026712391961,45.3441764373996,135.116693242642,83.188718822768,48.4236054367855,141.9855376151
"Suisun Marsh",2024,263,"pdiapfor",45.328525789523,24.963669563691,80.7749075725514,4.36093159099438,2.63778320062765,7.29413650233754,10.3214429068299,6.40599756770187,17.3554008552196,11.3462727597524,7.09940126738298,19.104591385971
"Suisun Marsh",2024,263,"pdiapjuv",18.095394612677,8.57743606077033,35.5261118184186,2.50285119566161,1.3800569119145,4.37063836186172,5.16237423969941,2.77208927804058,9.30278611608968,5.51470041214817,3.03224628148842,10.0161288057863
"Suisun Marsh",2024,264,"acartela",82.5726068383537,41.6644992811777,191.118770681212,24.0878249811435,12.9802549717481,45.7579270630744,27.9638231494388,13.8378409164767,54.9417618317058,28.729624633967,14.3595112126732,57.0053537685033
"Suisun Marsh",2024,264,"allcopnaup",0.524352776165699,0,2.24766788277026,0.173990966376425,0.026217647388769,0.493224372992188,0.243259891013192,0.0226881822927554,0.723218679578814,0.246367320108987,0.020272033333416,0.750558574749564
"Suisun Marsh",2024,264,"daphnia",0.533885436086263,0.123182384622063,1.23639508234724,0.199722450719208,0.0545028715173975,0.472928549415664,0.264760365365457,0.0685930089278973,0.635503571278794,0.268386647440947,0.0683217527033477,0.646432137253876
"Suisun Marsh",2024,264,"euryjuv",0.718639225402911,0.21238829271434,1.70680248021057,0.547142876925568,0.302709519917809,0.944744754220051,0.582494716723277,0.276798165889446,1.06053136437361,0.582866607947852,0.282886411866507,1.07331638052445
"Suisun Marsh",2024,264,"eurytem",0.415127584589096,0.0688528912103279,0.937631524538311,0.131505414035099,0.0484447903931549,0.254781204534867,0.163472095137404,0.0533500128151455,0.333638152095262,0.167204127444196,0.0549374096425563,0.340509399970493
"Suisun Marsh",2024,264,"limno",2247.54105773089,771.887475092781,5862.97316021014,383.139881651572,183.62604720757,826.763830914424,680.918754591363,328.495614400367,1445.13590231354,715.511051596536,339.69934332462,1496.21663024088
"Suisun Marsh",2024,264,"othcalad",0.309953620035304,0,1.20133922927537,6.12862922197091,3.48014096196687,11.0683621002307,1.47445113388793,0.759527652328704,3.01872749518627,1.36829735173689,0.711493583798768,2.81727053733396
"Suisun Marsh",2024,264,"othcaljuv",5.31635573937147,2.34348549139389,12.4366658672432,16.0836690983008,8.53100436842904,31.0800630018656,6.73799713271604,3.2711073716595,13.7576468725432,6.476059990355,3.19338981573685,13.3397817736527
"Suisun Marsh",2024,264,"othclad",0.45697274648914,0.143204334715094,0.916732034281286,0.0321797485372734,0,0.0924486788096978,0.0486590403112192,0,0.129090379906289,0.051448374689659,0,0.133756334496265
"Suisun Marsh",2024,264,"othcyc",1.71140828712431,0.908205534038904,2.96080055191282,0.715260760912877,0.450449494047329,1.05616084938035,0.910443585446055,0.557759453442077,1.46023597515793,0.920766645006875,0.565775292140971,1.4828767840397
"Suisun Marsh",2024,264,"other",78.2347060006197,37.1908794857209,151.718968392588,36.5776043673508,22.3668088023964,59.364742351316,76.5977624049561,44.1997942395906,132.556131503221,79.1267766355626,45.7212048166159,135.735669521357
"Suisun Marsh",2024,264,"pdiapfor",44.5947026430212,24.7354659591124,79.6095963901621,4.1395963050025,2.50216386204147,6.94693222362132,10.2051822215528,6.33580381387109,17.1680425941764,10.6391540195711,6.67855728703226,18.0314272423853
"Suisun Marsh",2024,264,"pdiapjuv",17.9340735615999,8.51075846352372,35.4925215522502,2.38746728948119,1.32387698984892,4.14724746431906,5.08876856561601,2.72972733198259,9.13510069166446,5.26185238648698,2.84810934777729,9.49643363069987
"Suisun Marsh",2024,265,"acartela",77.4011864984405,38.8262823792686,178.929552505166,24.4591431101883,13.1334232887302,46.515396689847,27.0080358134633,13.3181445362449,53.4668184560402,27.0080358134633,13.3181445362449,53.4668184560402
"Suisun Marsh",2024,265,"allcopnaup",0.489822371734399,0,2.08472149333278,0.170523695089567,0.0243745729781822,0.483685054559789,0.236674155858986,0.0225253987946901,0.688705184016168,0.236674155858986,0.0225253987946901,0.688705184016168
"Suisun Marsh",2024,265,"daphnia",0.508633209859614,0.119328281962444,1.18469278553668,0.196526615697235,0.0542466459258772,0.467883691256309,0.259930895217486,0.0687636790802847,0.62634912517584,0.259930895217486,0.0687636790802847,0.62634912517584
"Suisun Marsh",2024,265,"euryjuv",0.731968003272476,0.22354211457587,1.69962789343107,0.575319512863527,0.323700421913834,0.988229500574899,0.608456710233286,0.296431135936532,1.09077561839243,0.608456710233286,0.296431135936532,1.09077561839243
"Suisun Marsh",2024,265,"eurytem",0.418519614183928,0.0746208447489269,0.930896759458366,0.139244600566721,0.0538861733153628,0.267567227607239,0.171724292014782,0.0625800513053312,0.344925077991874,0.171724292014782,0.0625800513053312,0.344925077991874
"Suisun Marsh",2024,265,"limno",2129.05525164076,748.767809957467,5615.39294136717,377.347647846595,183.779301610691,804.796197064767,650.725223192017,315.471761009424,1417.42921997939,650.725223192017,315.471761009424,1417.42921997939
"Suisun Marsh",2024,265,"othcalad",0.311473744994613,0,1.18260623402307,6.58842472983058,3.73778089260347,11.5459775101484,1.55963823554716,0.801578063540074,3.14588552475788,1.55963823554716,0.801578063540074,3.14588552475788
"Suisun Marsh",2024,265,"othcaljuv",5.25188923026624,2.34046758707695,12.3413604504832,16.8235564221673,9.05375253789826,32.4334378551716,6.91947913568328,3.32806671322064,14.1717692771307,6.91947913568328,3.32806671322064,14.1717692771307
"Suisun Marsh",2024,265,"othclad",0.40493248859101,0.12704373447815,0.837405097548906,0.0323180775083131,0,0.0932623354974241,0.0466187178617236,0,0.123842920168562,0.0466187178617236,0,0.123842920168562
"Suisun Marsh",2024,265,"othcyc",1.6482922005461,0.871532036559575,2.85229703830836,0.709728885660413,0.44613604893208,1.04462896446595,0.906004786715089,0.555376502011889,1.4490375179841,0.906004786715089,0.555376502011889,1.4490375179841
"Suisun Marsh",2024,265,"other",78.9017472449382,38.7721098335945,154.957527642926,34.818248851699,21.2504942678222,55.7159389118185,73.3863631696781,41.8323381131142,126.227934894702,73.3863631696781,41.8323381131142,126.227934894702
"Suisun Marsh",2024,265,"pdiapfor",40.874167394785,22.9244486653852,72.3929408706766,3.95503320354355,2.3817007064745,6.57083740780788,9.62675807123383,5.95354271846996,16.0237629982142,9.62675807123383,5.95354271846996,16.0237629982142
"Suisun Marsh",2024,265,"pdiapjuv",16.3297243492459,7.81900328251214,32.3024772035932,2.2764722874177,1.25563764756551,3.94527178716034,4.87381042982055,2.63070739255278,8.77475722754367,4.87381042982055,2.63070739255278,8.77475722754367
"Suisun Marsh",2024,266,"acartela",75.9598872909905,37.7767558105647,175.572233313341,24.5688184904017,13.3647850769838,47.2647121694996,26.8546067195878,13.2395928641402,53.204749751711,26.3106673296073,13.0164268658988,51.7799385153811
"Suisun Marsh",2024,266,"allcopnaup",0.477541100105848,0,2.06039819878791,0.167101284745431,0.0225714226482389,0.474756491266396,0.234396471539437,0.0207865746342546,0.690777317788846,0.231006335032254,0.0224674805260634,0.670039280214665
"Suisun Marsh",2024,266,"daphnia",0.507265698078397,0.12044804330828,1.18148375103601,0.194231720228002,0.0539356402029083,0.4629873502654,0.260555510129592,0.0684977276903125,0.627822386675639,0.256364896250921,0.0673863743379297,0.617685756926145
"Suisun Marsh",2024,266,"euryjuv",0.764425210085292,0.241461540321971,1.75127813620085,0.606098466005719,0.343435688754908,1.03459573424234,0.639449701385774,0.316441642217442,1.14696030097855,0.640562110689225,0.318052547861939,1.14439621414852
